# Generated from rlanvin/php-rrule v2.6 - do not hand-edit.
# Regenerate only against a reference RFC-5545 implementation, never from OccurrenceCalculator itself.
# See tmp/generate_occurrence_matrix.php in git history for the generator.
# Format: rfcString|anchor|take(8)|until(lookahead horizon)   - dates exclude the anchor's own date.
FREQ=MONTHLY;BYMONTHDAY=1|2027-01-01|2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01|2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01
FREQ=MONTHLY;BYMONTHDAY=15|2027-01-01|2027-01-15,2027-02-15,2027-03-15,2027-04-15,2027-05-15,2027-06-15,2027-07-15,2027-08-15|2027-01-15,2027-02-15,2027-03-15,2027-04-15,2027-05-15,2027-06-15
FREQ=MONTHLY;BYMONTHDAY=28|2027-01-01|2027-01-28,2027-02-28,2027-03-28,2027-04-28,2027-05-28,2027-06-28,2027-07-28,2027-08-28|2027-01-28,2027-02-28,2027-03-28,2027-04-28,2027-05-28,2027-06-28
FREQ=MONTHLY;BYMONTHDAY=29|2027-01-01|2027-01-29,2027-03-29,2027-04-29,2027-05-29,2027-06-29,2027-07-29,2027-08-29,2027-09-29|2027-01-29,2027-03-29,2027-04-29,2027-05-29,2027-06-29
FREQ=MONTHLY;BYMONTHDAY=30|2027-01-01|2027-01-30,2027-03-30,2027-04-30,2027-05-30,2027-06-30,2027-07-30,2027-08-30,2027-09-30|2027-01-30,2027-03-30,2027-04-30,2027-05-30,2027-06-30
FREQ=MONTHLY;BYMONTHDAY=31|2027-01-01|2027-01-31,2027-03-31,2027-05-31,2027-07-31,2027-08-31,2027-10-31,2027-12-31,2028-01-31|2027-01-31,2027-03-31,2027-05-31
FREQ=MONTHLY;BYMONTHDAY=-1|2027-01-01|2027-01-31,2027-02-28,2027-03-31,2027-04-30,2027-05-31,2027-06-30,2027-07-31,2027-08-31|2027-01-31,2027-02-28,2027-03-31,2027-04-30,2027-05-31,2027-06-30
FREQ=MONTHLY;BYMONTHDAY=1,15|2027-01-01|2027-01-15,2027-02-01,2027-02-15,2027-03-01,2027-03-15,2027-04-01,2027-04-15,2027-05-01|2027-01-15,2027-02-01,2027-02-15,2027-03-01,2027-03-15,2027-04-01,2027-04-15,2027-05-01,2027-05-15,2027-06-01,2027-06-15,2027-07-01
FREQ=MONTHLY;BYMONTHDAY=5,12,28|2027-01-01|2027-01-05,2027-01-12,2027-01-28,2027-02-05,2027-02-12,2027-02-28,2027-03-05,2027-03-12|2027-01-05,2027-01-12,2027-01-28,2027-02-05,2027-02-12,2027-02-28,2027-03-05,2027-03-12,2027-03-28,2027-04-05,2027-04-12,2027-04-28,2027-05-05,2027-05-12,2027-05-28,2027-06-05,2027-06-12,2027-06-28
FREQ=MONTHLY;BYMONTHDAY=15,30|2027-01-01|2027-01-15,2027-01-30,2027-02-15,2027-03-15,2027-03-30,2027-04-15,2027-04-30,2027-05-15|2027-01-15,2027-01-30,2027-02-15,2027-03-15,2027-03-30,2027-04-15,2027-04-30,2027-05-15,2027-05-30,2027-06-15,2027-06-30
FREQ=MONTHLY;BYMONTHDAY=1,31|2027-01-01|2027-01-31,2027-02-01,2027-03-01,2027-03-31,2027-04-01,2027-05-01,2027-05-31,2027-06-01|2027-01-31,2027-02-01,2027-03-01,2027-03-31,2027-04-01,2027-05-01,2027-05-31,2027-06-01,2027-07-01
FREQ=MONTHLY;BYMONTHDAY=28,29,30,31|2027-01-01|2027-01-28,2027-01-29,2027-01-30,2027-01-31,2027-02-28,2027-03-28,2027-03-29,2027-03-30|2027-01-28,2027-01-29,2027-01-30,2027-01-31,2027-02-28,2027-03-28,2027-03-29,2027-03-30,2027-03-31,2027-04-28,2027-04-29,2027-04-30,2027-05-28,2027-05-29,2027-05-30,2027-05-31,2027-06-28,2027-06-29,2027-06-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1|2027-01-01|2027-03-01,2027-05-01,2027-07-01,2027-09-01,2027-11-01,2028-01-01,2028-03-01,2028-05-01|2027-03-01,2027-05-01,2027-07-01,2027-09-01,2027-11-01,2028-01-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15|2027-01-01|2027-01-15,2027-03-15,2027-05-15,2027-07-15,2027-09-15,2027-11-15,2028-01-15,2028-03-15|2027-01-15,2027-03-15,2027-05-15,2027-07-15,2027-09-15,2027-11-15
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=28|2027-01-01|2027-01-28,2027-03-28,2027-05-28,2027-07-28,2027-09-28,2027-11-28,2028-01-28,2028-03-28|2027-01-28,2027-03-28,2027-05-28,2027-07-28,2027-09-28,2027-11-28
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=29|2027-01-01|2027-01-29,2027-03-29,2027-05-29,2027-07-29,2027-09-29,2027-11-29,2028-01-29,2028-03-29|2027-01-29,2027-03-29,2027-05-29,2027-07-29,2027-09-29,2027-11-29
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=30|2027-01-01|2027-01-30,2027-03-30,2027-05-30,2027-07-30,2027-09-30,2027-11-30,2028-01-30,2028-03-30|2027-01-30,2027-03-30,2027-05-30,2027-07-30,2027-09-30,2027-11-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=31|2027-01-01|2027-01-31,2027-03-31,2027-05-31,2027-07-31,2028-01-31,2028-03-31,2028-05-31,2028-07-31|2027-01-31,2027-03-31,2027-05-31,2027-07-31
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=-1|2027-01-01|2027-01-31,2027-03-31,2027-05-31,2027-07-31,2027-09-30,2027-11-30,2028-01-31,2028-03-31|2027-01-31,2027-03-31,2027-05-31,2027-07-31,2027-09-30,2027-11-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1,15|2027-01-01|2027-01-15,2027-03-01,2027-03-15,2027-05-01,2027-05-15,2027-07-01,2027-07-15,2027-09-01|2027-01-15,2027-03-01,2027-03-15,2027-05-01,2027-05-15,2027-07-01,2027-07-15,2027-09-01,2027-09-15,2027-11-01,2027-11-15,2028-01-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=5,12,28|2027-01-01|2027-01-05,2027-01-12,2027-01-28,2027-03-05,2027-03-12,2027-03-28,2027-05-05,2027-05-12|2027-01-05,2027-01-12,2027-01-28,2027-03-05,2027-03-12,2027-03-28,2027-05-05,2027-05-12,2027-05-28,2027-07-05,2027-07-12,2027-07-28,2027-09-05,2027-09-12,2027-09-28,2027-11-05,2027-11-12,2027-11-28
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15,30|2027-01-01|2027-01-15,2027-01-30,2027-03-15,2027-03-30,2027-05-15,2027-05-30,2027-07-15,2027-07-30|2027-01-15,2027-01-30,2027-03-15,2027-03-30,2027-05-15,2027-05-30,2027-07-15,2027-07-30,2027-09-15,2027-09-30,2027-11-15,2027-11-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1,31|2027-01-01|2027-01-31,2027-03-01,2027-03-31,2027-05-01,2027-05-31,2027-07-01,2027-07-31,2027-09-01|2027-01-31,2027-03-01,2027-03-31,2027-05-01,2027-05-31,2027-07-01,2027-07-31,2027-09-01,2027-11-01,2028-01-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=28,29,30,31|2027-01-01|2027-01-28,2027-01-29,2027-01-30,2027-01-31,2027-03-28,2027-03-29,2027-03-30,2027-03-31|2027-01-28,2027-01-29,2027-01-30,2027-01-31,2027-03-28,2027-03-29,2027-03-30,2027-03-31,2027-05-28,2027-05-29,2027-05-30,2027-05-31,2027-07-28,2027-07-29,2027-07-30,2027-07-31,2027-09-28,2027-09-29,2027-09-30,2027-11-28,2027-11-29,2027-11-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1|2027-01-01|2027-04-01,2027-07-01,2027-10-01,2028-01-01,2028-04-01,2028-07-01,2028-10-01,2029-01-01|2027-04-01,2027-07-01,2027-10-01,2028-01-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15|2027-01-01|2027-01-15,2027-04-15,2027-07-15,2027-10-15,2028-01-15,2028-04-15,2028-07-15,2028-10-15|2027-01-15,2027-04-15,2027-07-15,2027-10-15
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=28|2027-01-01|2027-01-28,2027-04-28,2027-07-28,2027-10-28,2028-01-28,2028-04-28,2028-07-28,2028-10-28|2027-01-28,2027-04-28,2027-07-28,2027-10-28
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=29|2027-01-01|2027-01-29,2027-04-29,2027-07-29,2027-10-29,2028-01-29,2028-04-29,2028-07-29,2028-10-29|2027-01-29,2027-04-29,2027-07-29,2027-10-29
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=30|2027-01-01|2027-01-30,2027-04-30,2027-07-30,2027-10-30,2028-01-30,2028-04-30,2028-07-30,2028-10-30|2027-01-30,2027-04-30,2027-07-30,2027-10-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=31|2027-01-01|2027-01-31,2027-07-31,2027-10-31,2028-01-31,2028-07-31,2028-10-31,2029-01-31,2029-07-31|2027-01-31,2027-07-31,2027-10-31
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=-1|2027-01-01|2027-01-31,2027-04-30,2027-07-31,2027-10-31,2028-01-31,2028-04-30,2028-07-31,2028-10-31|2027-01-31,2027-04-30,2027-07-31,2027-10-31
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1,15|2027-01-01|2027-01-15,2027-04-01,2027-04-15,2027-07-01,2027-07-15,2027-10-01,2027-10-15,2028-01-01|2027-01-15,2027-04-01,2027-04-15,2027-07-01,2027-07-15,2027-10-01,2027-10-15,2028-01-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=5,12,28|2027-01-01|2027-01-05,2027-01-12,2027-01-28,2027-04-05,2027-04-12,2027-04-28,2027-07-05,2027-07-12|2027-01-05,2027-01-12,2027-01-28,2027-04-05,2027-04-12,2027-04-28,2027-07-05,2027-07-12,2027-07-28,2027-10-05,2027-10-12,2027-10-28
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15,30|2027-01-01|2027-01-15,2027-01-30,2027-04-15,2027-04-30,2027-07-15,2027-07-30,2027-10-15,2027-10-30|2027-01-15,2027-01-30,2027-04-15,2027-04-30,2027-07-15,2027-07-30,2027-10-15,2027-10-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1,31|2027-01-01|2027-01-31,2027-04-01,2027-07-01,2027-07-31,2027-10-01,2027-10-31,2028-01-01,2028-01-31|2027-01-31,2027-04-01,2027-07-01,2027-07-31,2027-10-01,2027-10-31,2028-01-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=28,29,30,31|2027-01-01|2027-01-28,2027-01-29,2027-01-30,2027-01-31,2027-04-28,2027-04-29,2027-04-30,2027-07-28|2027-01-28,2027-01-29,2027-01-30,2027-01-31,2027-04-28,2027-04-29,2027-04-30,2027-07-28,2027-07-29,2027-07-30,2027-07-31,2027-10-28,2027-10-29,2027-10-30,2027-10-31
FREQ=YEARLY;BYMONTH=1;BYDAY=1MO|2027-01-01|2027-01-04,2028-01-03,2029-01-01,2030-01-07,2031-01-06,2032-01-05,2033-01-03,2034-01-02|2027-01-04,2028-01-03,2029-01-01,2030-01-07,2031-01-06
FREQ=YEARLY;BYMONTH=1;BYDAY=1TU|2027-01-01|2027-01-05,2028-01-04,2029-01-02,2030-01-01,2031-01-07,2032-01-06,2033-01-04,2034-01-03|2027-01-05,2028-01-04,2029-01-02,2030-01-01,2031-01-07
FREQ=YEARLY;BYMONTH=1;BYDAY=1WE|2027-01-01|2027-01-06,2028-01-05,2029-01-03,2030-01-02,2031-01-01,2032-01-07,2033-01-05,2034-01-04|2027-01-06,2028-01-05,2029-01-03,2030-01-02,2031-01-01
FREQ=YEARLY;BYMONTH=1;BYDAY=1TH|2027-01-01|2027-01-07,2028-01-06,2029-01-04,2030-01-03,2031-01-02,2032-01-01,2033-01-06,2034-01-05|2027-01-07,2028-01-06,2029-01-04,2030-01-03,2031-01-02,2032-01-01
FREQ=YEARLY;BYMONTH=1;BYDAY=1FR|2027-01-01|2028-01-07,2029-01-05,2030-01-04,2031-01-03,2032-01-02,2033-01-07,2034-01-06,2035-01-05|2028-01-07,2029-01-05,2030-01-04,2031-01-03
FREQ=YEARLY;BYMONTH=1;BYDAY=1SA|2027-01-01|2027-01-02,2028-01-01,2029-01-06,2030-01-05,2031-01-04,2032-01-03,2033-01-01,2034-01-07|2027-01-02,2028-01-01,2029-01-06,2030-01-05,2031-01-04
FREQ=YEARLY;BYMONTH=1;BYDAY=1SU|2027-01-01|2027-01-03,2028-01-02,2029-01-07,2030-01-06,2031-01-05,2032-01-04,2033-01-02,2034-01-01|2027-01-03,2028-01-02,2029-01-07,2030-01-06,2031-01-05
FREQ=YEARLY;BYMONTH=1;BYDAY=2MO|2027-01-01|2027-01-11,2028-01-10,2029-01-08,2030-01-14,2031-01-13,2032-01-12,2033-01-10,2034-01-09|2027-01-11,2028-01-10,2029-01-08,2030-01-14,2031-01-13
FREQ=YEARLY;BYMONTH=1;BYDAY=2TU|2027-01-01|2027-01-12,2028-01-11,2029-01-09,2030-01-08,2031-01-14,2032-01-13,2033-01-11,2034-01-10|2027-01-12,2028-01-11,2029-01-09,2030-01-08,2031-01-14
FREQ=YEARLY;BYMONTH=1;BYDAY=2WE|2027-01-01|2027-01-13,2028-01-12,2029-01-10,2030-01-09,2031-01-08,2032-01-14,2033-01-12,2034-01-11|2027-01-13,2028-01-12,2029-01-10,2030-01-09,2031-01-08
FREQ=YEARLY;BYMONTH=1;BYDAY=2TH|2027-01-01|2027-01-14,2028-01-13,2029-01-11,2030-01-10,2031-01-09,2032-01-08,2033-01-13,2034-01-12|2027-01-14,2028-01-13,2029-01-11,2030-01-10,2031-01-09
FREQ=YEARLY;BYMONTH=1;BYDAY=2FR|2027-01-01|2027-01-08,2028-01-14,2029-01-12,2030-01-11,2031-01-10,2032-01-09,2033-01-14,2034-01-13|2027-01-08,2028-01-14,2029-01-12,2030-01-11,2031-01-10
FREQ=YEARLY;BYMONTH=1;BYDAY=2SA|2027-01-01|2027-01-09,2028-01-08,2029-01-13,2030-01-12,2031-01-11,2032-01-10,2033-01-08,2034-01-14|2027-01-09,2028-01-08,2029-01-13,2030-01-12,2031-01-11
FREQ=YEARLY;BYMONTH=1;BYDAY=2SU|2027-01-01|2027-01-10,2028-01-09,2029-01-14,2030-01-13,2031-01-12,2032-01-11,2033-01-09,2034-01-08|2027-01-10,2028-01-09,2029-01-14,2030-01-13,2031-01-12
FREQ=YEARLY;BYMONTH=1;BYDAY=3MO|2027-01-01|2027-01-18,2028-01-17,2029-01-15,2030-01-21,2031-01-20,2032-01-19,2033-01-17,2034-01-16|2027-01-18,2028-01-17,2029-01-15,2030-01-21,2031-01-20
FREQ=YEARLY;BYMONTH=1;BYDAY=3TU|2027-01-01|2027-01-19,2028-01-18,2029-01-16,2030-01-15,2031-01-21,2032-01-20,2033-01-18,2034-01-17|2027-01-19,2028-01-18,2029-01-16,2030-01-15,2031-01-21
FREQ=YEARLY;BYMONTH=1;BYDAY=3WE|2027-01-01|2027-01-20,2028-01-19,2029-01-17,2030-01-16,2031-01-15,2032-01-21,2033-01-19,2034-01-18|2027-01-20,2028-01-19,2029-01-17,2030-01-16,2031-01-15
FREQ=YEARLY;BYMONTH=1;BYDAY=3TH|2027-01-01|2027-01-21,2028-01-20,2029-01-18,2030-01-17,2031-01-16,2032-01-15,2033-01-20,2034-01-19|2027-01-21,2028-01-20,2029-01-18,2030-01-17,2031-01-16
FREQ=YEARLY;BYMONTH=1;BYDAY=3FR|2027-01-01|2027-01-15,2028-01-21,2029-01-19,2030-01-18,2031-01-17,2032-01-16,2033-01-21,2034-01-20|2027-01-15,2028-01-21,2029-01-19,2030-01-18,2031-01-17
FREQ=YEARLY;BYMONTH=1;BYDAY=3SA|2027-01-01|2027-01-16,2028-01-15,2029-01-20,2030-01-19,2031-01-18,2032-01-17,2033-01-15,2034-01-21|2027-01-16,2028-01-15,2029-01-20,2030-01-19,2031-01-18
FREQ=YEARLY;BYMONTH=1;BYDAY=3SU|2027-01-01|2027-01-17,2028-01-16,2029-01-21,2030-01-20,2031-01-19,2032-01-18,2033-01-16,2034-01-15|2027-01-17,2028-01-16,2029-01-21,2030-01-20,2031-01-19
FREQ=YEARLY;BYMONTH=1;BYDAY=4MO|2027-01-01|2027-01-25,2028-01-24,2029-01-22,2030-01-28,2031-01-27,2032-01-26,2033-01-24,2034-01-23|2027-01-25,2028-01-24,2029-01-22,2030-01-28,2031-01-27
FREQ=YEARLY;BYMONTH=1;BYDAY=4TU|2027-01-01|2027-01-26,2028-01-25,2029-01-23,2030-01-22,2031-01-28,2032-01-27,2033-01-25,2034-01-24|2027-01-26,2028-01-25,2029-01-23,2030-01-22,2031-01-28
FREQ=YEARLY;BYMONTH=1;BYDAY=4WE|2027-01-01|2027-01-27,2028-01-26,2029-01-24,2030-01-23,2031-01-22,2032-01-28,2033-01-26,2034-01-25|2027-01-27,2028-01-26,2029-01-24,2030-01-23,2031-01-22
FREQ=YEARLY;BYMONTH=1;BYDAY=4TH|2027-01-01|2027-01-28,2028-01-27,2029-01-25,2030-01-24,2031-01-23,2032-01-22,2033-01-27,2034-01-26|2027-01-28,2028-01-27,2029-01-25,2030-01-24,2031-01-23
FREQ=YEARLY;BYMONTH=1;BYDAY=4FR|2027-01-01|2027-01-22,2028-01-28,2029-01-26,2030-01-25,2031-01-24,2032-01-23,2033-01-28,2034-01-27|2027-01-22,2028-01-28,2029-01-26,2030-01-25,2031-01-24
FREQ=YEARLY;BYMONTH=1;BYDAY=4SA|2027-01-01|2027-01-23,2028-01-22,2029-01-27,2030-01-26,2031-01-25,2032-01-24,2033-01-22,2034-01-28|2027-01-23,2028-01-22,2029-01-27,2030-01-26,2031-01-25
FREQ=YEARLY;BYMONTH=1;BYDAY=4SU|2027-01-01|2027-01-24,2028-01-23,2029-01-28,2030-01-27,2031-01-26,2032-01-25,2033-01-23,2034-01-22|2027-01-24,2028-01-23,2029-01-28,2030-01-27,2031-01-26
FREQ=YEARLY;BYMONTH=1;BYDAY=-1MO|2027-01-01|2027-01-25,2028-01-31,2029-01-29,2030-01-28,2031-01-27,2032-01-26,2033-01-31,2034-01-30|2027-01-25,2028-01-31,2029-01-29,2030-01-28,2031-01-27
FREQ=YEARLY;BYMONTH=1;BYDAY=-1TU|2027-01-01|2027-01-26,2028-01-25,2029-01-30,2030-01-29,2031-01-28,2032-01-27,2033-01-25,2034-01-31|2027-01-26,2028-01-25,2029-01-30,2030-01-29,2031-01-28
FREQ=YEARLY;BYMONTH=1;BYDAY=-1WE|2027-01-01|2027-01-27,2028-01-26,2029-01-31,2030-01-30,2031-01-29,2032-01-28,2033-01-26,2034-01-25|2027-01-27,2028-01-26,2029-01-31,2030-01-30,2031-01-29
FREQ=YEARLY;BYMONTH=1;BYDAY=-1TH|2027-01-01|2027-01-28,2028-01-27,2029-01-25,2030-01-31,2031-01-30,2032-01-29,2033-01-27,2034-01-26|2027-01-28,2028-01-27,2029-01-25,2030-01-31,2031-01-30
FREQ=YEARLY;BYMONTH=1;BYDAY=-1FR|2027-01-01|2027-01-29,2028-01-28,2029-01-26,2030-01-25,2031-01-31,2032-01-30,2033-01-28,2034-01-27|2027-01-29,2028-01-28,2029-01-26,2030-01-25,2031-01-31
FREQ=YEARLY;BYMONTH=1;BYDAY=-1SA|2027-01-01|2027-01-30,2028-01-29,2029-01-27,2030-01-26,2031-01-25,2032-01-31,2033-01-29,2034-01-28|2027-01-30,2028-01-29,2029-01-27,2030-01-26,2031-01-25
FREQ=YEARLY;BYMONTH=1;BYDAY=-1SU|2027-01-01|2027-01-31,2028-01-30,2029-01-28,2030-01-27,2031-01-26,2032-01-25,2033-01-30,2034-01-29|2027-01-31,2028-01-30,2029-01-28,2030-01-27,2031-01-26
FREQ=YEARLY;BYMONTH=1;BYDAY=1MO,3MO|2027-01-01|2027-01-04,2027-01-18,2028-01-03,2028-01-17,2029-01-01,2029-01-15,2030-01-07,2030-01-21|2027-01-04,2027-01-18,2028-01-03,2028-01-17,2029-01-01,2029-01-15,2030-01-07,2030-01-21,2031-01-06,2031-01-20
FREQ=YEARLY;BYMONTH=1;BYDAY=1FR,3FR|2027-01-01|2027-01-15,2028-01-07,2028-01-21,2029-01-05,2029-01-19,2030-01-04,2030-01-18,2031-01-03|2027-01-15,2028-01-07,2028-01-21,2029-01-05,2029-01-19,2030-01-04,2030-01-18,2031-01-03,2031-01-17
FREQ=YEARLY;BYMONTH=1;BYDAY=1SU,3SU|2027-01-01|2027-01-03,2027-01-17,2028-01-02,2028-01-16,2029-01-07,2029-01-21,2030-01-06,2030-01-20|2027-01-03,2027-01-17,2028-01-02,2028-01-16,2029-01-07,2029-01-21,2030-01-06,2030-01-20,2031-01-05,2031-01-19
FREQ=YEARLY;BYMONTH=1;BYDAY=2MO,4MO|2027-01-01|2027-01-11,2027-01-25,2028-01-10,2028-01-24,2029-01-08,2029-01-22,2030-01-14,2030-01-28|2027-01-11,2027-01-25,2028-01-10,2028-01-24,2029-01-08,2029-01-22,2030-01-14,2030-01-28,2031-01-13,2031-01-27
FREQ=YEARLY;BYMONTH=1;BYDAY=2FR,4FR|2027-01-01|2027-01-08,2027-01-22,2028-01-14,2028-01-28,2029-01-12,2029-01-26,2030-01-11,2030-01-25|2027-01-08,2027-01-22,2028-01-14,2028-01-28,2029-01-12,2029-01-26,2030-01-11,2030-01-25,2031-01-10,2031-01-24
FREQ=YEARLY;BYMONTH=1;BYDAY=2SU,4SU|2027-01-01|2027-01-10,2027-01-24,2028-01-09,2028-01-23,2029-01-14,2029-01-28,2030-01-13,2030-01-27|2027-01-10,2027-01-24,2028-01-09,2028-01-23,2029-01-14,2029-01-28,2030-01-13,2030-01-27,2031-01-12,2031-01-26
FREQ=YEARLY;BYMONTH=1;BYDAY=1MO,-1MO|2027-01-01|2027-01-04,2027-01-25,2028-01-03,2028-01-31,2029-01-01,2029-01-29,2030-01-07,2030-01-28|2027-01-04,2027-01-25,2028-01-03,2028-01-31,2029-01-01,2029-01-29,2030-01-07,2030-01-28,2031-01-06,2031-01-27
FREQ=YEARLY;BYMONTH=1;BYDAY=1FR,-1FR|2027-01-01|2027-01-29,2028-01-07,2028-01-28,2029-01-05,2029-01-26,2030-01-04,2030-01-25,2031-01-03|2027-01-29,2028-01-07,2028-01-28,2029-01-05,2029-01-26,2030-01-04,2030-01-25,2031-01-03,2031-01-31
FREQ=YEARLY;BYMONTH=1;BYDAY=1SU,-1SU|2027-01-01|2027-01-03,2027-01-31,2028-01-02,2028-01-30,2029-01-07,2029-01-28,2030-01-06,2030-01-27|2027-01-03,2027-01-31,2028-01-02,2028-01-30,2029-01-07,2029-01-28,2030-01-06,2030-01-27,2031-01-05,2031-01-26
FREQ=YEARLY;BYMONTH=1;BYDAY=4MO,-1MO|2027-01-01|2027-01-25,2028-01-24,2028-01-31,2029-01-22,2029-01-29,2030-01-28,2031-01-27,2032-01-26|2027-01-25,2028-01-24,2028-01-31,2029-01-22,2029-01-29,2030-01-28,2031-01-27
FREQ=YEARLY;BYMONTH=1;BYDAY=4FR,-1FR|2027-01-01|2027-01-22,2027-01-29,2028-01-28,2029-01-26,2030-01-25,2031-01-24,2031-01-31,2032-01-23|2027-01-22,2027-01-29,2028-01-28,2029-01-26,2030-01-25,2031-01-24,2031-01-31
FREQ=YEARLY;BYMONTH=1;BYDAY=4SU,-1SU|2027-01-01|2027-01-24,2027-01-31,2028-01-23,2028-01-30,2029-01-28,2030-01-27,2031-01-26,2032-01-25|2027-01-24,2027-01-31,2028-01-23,2028-01-30,2029-01-28,2030-01-27,2031-01-26
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1|2027-01-01|2028-01-01,2029-01-01,2030-01-01,2031-01-01,2032-01-01,2033-01-01,2034-01-01,2035-01-01|2028-01-01,2029-01-01,2030-01-01,2031-01-01,2032-01-01
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=15|2027-01-01|2027-01-15,2028-01-15,2029-01-15,2030-01-15,2031-01-15,2032-01-15,2033-01-15,2034-01-15|2027-01-15,2028-01-15,2029-01-15,2030-01-15,2031-01-15
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=28|2027-01-01|2027-01-28,2028-01-28,2029-01-28,2030-01-28,2031-01-28,2032-01-28,2033-01-28,2034-01-28|2027-01-28,2028-01-28,2029-01-28,2030-01-28,2031-01-28
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=29|2027-01-01|2027-01-29,2028-01-29,2029-01-29,2030-01-29,2031-01-29,2032-01-29,2033-01-29,2034-01-29|2027-01-29,2028-01-29,2029-01-29,2030-01-29,2031-01-29
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=30|2027-01-01|2027-01-30,2028-01-30,2029-01-30,2030-01-30,2031-01-30,2032-01-30,2033-01-30,2034-01-30|2027-01-30,2028-01-30,2029-01-30,2030-01-30,2031-01-30
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=31|2027-01-01|2027-01-31,2028-01-31,2029-01-31,2030-01-31,2031-01-31,2032-01-31,2033-01-31,2034-01-31|2027-01-31,2028-01-31,2029-01-31,2030-01-31,2031-01-31
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=-1|2027-01-01|2027-01-31,2028-01-31,2029-01-31,2030-01-31,2031-01-31,2032-01-31,2033-01-31,2034-01-31|2027-01-31,2028-01-31,2029-01-31,2030-01-31,2031-01-31
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1,15|2027-01-01|2027-01-15,2028-01-01,2028-01-15,2029-01-01,2029-01-15,2030-01-01,2030-01-15,2031-01-01|2027-01-15,2028-01-01,2028-01-15,2029-01-01,2029-01-15,2030-01-01,2030-01-15,2031-01-01,2031-01-15,2032-01-01
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=5,12,28|2027-01-01|2027-01-05,2027-01-12,2027-01-28,2028-01-05,2028-01-12,2028-01-28,2029-01-05,2029-01-12|2027-01-05,2027-01-12,2027-01-28,2028-01-05,2028-01-12,2028-01-28,2029-01-05,2029-01-12,2029-01-28,2030-01-05,2030-01-12,2030-01-28,2031-01-05,2031-01-12,2031-01-28
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=15,30|2027-01-01|2027-01-15,2027-01-30,2028-01-15,2028-01-30,2029-01-15,2029-01-30,2030-01-15,2030-01-30|2027-01-15,2027-01-30,2028-01-15,2028-01-30,2029-01-15,2029-01-30,2030-01-15,2030-01-30,2031-01-15,2031-01-30
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=1,31|2027-01-01|2027-01-31,2028-01-01,2028-01-31,2029-01-01,2029-01-31,2030-01-01,2030-01-31,2031-01-01|2027-01-31,2028-01-01,2028-01-31,2029-01-01,2029-01-31,2030-01-01,2030-01-31,2031-01-01,2031-01-31,2032-01-01
FREQ=YEARLY;BYMONTH=1;BYMONTHDAY=28,29,30,31|2027-01-01|2027-01-28,2027-01-29,2027-01-30,2027-01-31,2028-01-28,2028-01-29,2028-01-30,2028-01-31|2027-01-28,2027-01-29,2027-01-30,2027-01-31,2028-01-28,2028-01-29,2028-01-30,2028-01-31,2029-01-28,2029-01-29,2029-01-30,2029-01-31,2030-01-28,2030-01-29,2030-01-30,2030-01-31,2031-01-28,2031-01-29,2031-01-30,2031-01-31
